Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773887489,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887489,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887490,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887490,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887490,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887491,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887491,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887491,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887492,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887492,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887492,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887493,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887493,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887493,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887494,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887494,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887494,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887495,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887495,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887495,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887496,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887496,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887496,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887497,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887497,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887497,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887498,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887498,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887498,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887499,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887499,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887499,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887500,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887500,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887500,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887501,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887501,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887501,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887502,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887502,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887502,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887503,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887503,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887503,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887504,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887504,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887504,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887505,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887505,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887505,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887506,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887506,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887506,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887507,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887507,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887507,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887508,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887508,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887508,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887509,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887509,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887509,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887510,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887510,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887510,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887511,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887511,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887511,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887512,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887512,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887512,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887513,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887513,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887513,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887514,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887514,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887514,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887515,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887515,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887515,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887516,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887516,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887516,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887517,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887517,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887517,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887518,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887518,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887518,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887519,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887519,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887519,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887520,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887520,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887520,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887521,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887521,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887521,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887522,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887522,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887522,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887523,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887523,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887523,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887524,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887524,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887524,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887525,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887525,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887525,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887526,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887526,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887526,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887527,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887527,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887527,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887528,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887528,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887528,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887529,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887529,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887529,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887530,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887530,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887530,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887531,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887531,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887531,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887532,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887532,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887532,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887533,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887533,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887533,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887534,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887534,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887534,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887535,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887535,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887535,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887536,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887536,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887536,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887537,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887537,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887537,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887538,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887538,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887538,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887539,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887539,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887539,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887540,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887540,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887540,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887541,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887541,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887541,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887542,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887542,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887542,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887543,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887543,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887543,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887544,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887544,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887544,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887545,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887545,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887545,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887546,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887546,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887546,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887547,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887547,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887547,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887548,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887548,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887548,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887549,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887549,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
